id,age,height(cm),weight(kg),waist(cm),eyesight(left),eyesight(right),hearing(left),hearing(right),systolic,relaxation,fasting blood sugar,Cholesterol,triglyceride,HDL,LDL,hemoglobin,Urine protein,serum creatinine,AST,ALT,Gtp,dental caries
15151,45.0,165.0,60.0,77.2,1.2,1.2,2.0,2.0,130.0,84.0,87.0,152.0,68.0,57.0,81.0,14.0,1.0,0.8,26.0,20.0,16.0,0.0
15152,30.0,170.0,75.0,86.0,0.7,0.9,1.0,1.0,120.0,64.0,95.0,167.0,103.0,53.0,93.0,16.1,1.0,1.2,34.0,53.0,28.0,0.0
15153,60.0,155.0,50.0,75.0,1.0,0.8,1.0,1.0,122.0,77.0,87.0,197.0,80.0,54.0,127.0,13.0,1.0,0.9,37.0,36.0,39.0,0.0
15154,60.0,150.0,50.0,75.0,0.6,0.8,1.0,1.0,147.0,84.0,117.0,203.0,81.0,71.0,115.0,14.3,1.0,0.7,21.0,15.0,14.0,0.0
15155,45.0,155.0,70.0,88.0,0.8,0.7,1.0,1.0,138.0,86.0,90.0,212.0,76.0,67.0,130.0,13.1,1.0,0.7,20.0,13.0,13.0,0.0
15156,55.0,160.0,65.0,80.0,0.5,0.5,1.0,1.0,135.0,87.0,90.0,194.0,124.0,44.0,125.0,16.5,1.0,0.8,20.0,29.0,26.0,0.0
15157,40.0,180.0,65.0,78.5,1.5,1.5,1.0,1.0,123.0,58.0,104.0,195.0,121.0,56.0,114.0,15.2,1.0,0.8,25.0,25.0,19.0,0.0
15158,50.0,165.0,75.0,90.0,1.2,1.0,1.0,1.0,118.0,78.0,101.0,194.0,319.0,36.0,95.0,15.0,1.0,0.9,39.0,34.0,21.0,0.0
15159,55.0,170.0,65.0,82.0,1.2,1.2,1.0,1.0,130.0,80.0,103.0,188.0,117.0,57.0,107.0,15.9,1.0,1.2,20.0,20.0,26.0,0.0
15160,45.0,165.0,55.0,74.0,0.8,0.7,1.0,1.0,115.0,66.0,83.0,190.0,82.0,51.0,122.0,14.9,1.0,1.1,18.0,13.0,22.0,0.0
15161,40.0,165.0,65.0,79.0,1.0,0.7,1.0,1.0,120.0,88.0,95.0,198.0,88.0,59.0,121.0,15.3,1.0,1.0,24.0,22.0,18.0,0.0
15162,40.0,155.0,50.0,67.0,1.5,1.2,1.0,1.0,106.0,65.0,95.0,175.0,79.0,53.0,106.0,13.3,1.0,0.6,17.0,14.0,15.0,0.0
15163,40.0,170.0,55.0,70.0,1.5,1.5,1.0,1.0,132.0,84.0,93.0,169.0,82.0,58.0,95.0,14.6,1.0,0.9,17.0,14.0,18.0,0.0
15164,40.0,160.0,60.0,80.0,0.9,0.7,1.0,1.0,118.0,78.0,75.0,175.0,54.0,67.0,97.0,13.8,1.0,0.9,31.0,16.0,16.0,0.0
15165,60.0,155.0,50.0,73.0,0.7,0.7,1.0,1.0,110.0,70.0,88.0,176.0,65.0,68.0,94.0,13.9,1.0,0.7,29.0,20.0,11.0,0.0
15166,60.0,160.0,75.0,91.0,1.2,1.0,1.0,1.0,122.0,70.0,100.0,149.0,78.0,60.0,74.0,15.8,1.0,0.6,29.0,39.0,43.0,0.0
15167,50.0,150.0,50.0,68.0,1.2,1.2,1.0,1.0,110.0,64.0,90.0,199.0,77.0,54.0,130.0,13.1,1.0,0.6,21.0,15.0,17.0,0.0
15168,40.0,155.0,50.0,65.0,1.2,1.0,1.0,1.0,120.0,80.0,97.0,211.0,88.0,81.0,112.0,12.3,1.0,0.8,20.0,15.0,10.0,1.0
15169,40.0,170.0,75.0,87.0,1.2,1.0,1.0,1.0,129.0,86.0,93.0,193.0,79.0,46.0,131.0,15.9,1.0,1.1,21.0,24.0,20.0,0.0
15170,20.0,165.0,50.0,62.0,1.5,1.2,1.0,1.0,122.0,70.0,89.0,196.0,90.0,80.0,98.0,15.0,1.0,0.8,21.0,13.0,29.0,0.0
15171,45.0,175.0,65.0,84.0,1.2,1.2,1.0,1.0,125.0,88.0,95.0,164.0,65.0,49.0,103.0,15.2,1.0,0.8,17.0,20.0,16.0,0.0
15172,35.0,170.0,75.0,84.0,1.2,1.2,1.0,1.0,130.0,89.0,90.0,209.0,139.0,49.0,131.0,16.1,1.0,1.0,19.0,17.0,39.0,0.0
15173,55.0,175.0,70.0,78.0,1.0,1.2,1.0,1.0,130.0,80.0,107.0,192.0,64.0,71.0,108.0,15.2,1.0,1.0,21.0,22.0,20.0,0.0
15174,35.0,175.0,70.0,82.0,1.0,0.9,1.0,1.0,128.0,82.0,93.0,180.0,105.0,51.0,109.0,15.1,1.0,0.9,22.0,19.0,14.0,0.0
15175,40.0,165.0,70.0,81.0,1.2,1.2,1.0,1.0,122.0,80.0,90.0,200.0,77.0,84.0,100.0,15.7,1.0,0.9,28.0,19.0,32.0,0.0
15176,40.0,180.0,90.0,93.0,1.0,1.0,1.0,1.0,118.0,78.0,80.0,222.0,143.0,38.0,157.0,16.5,1.0,1.0,41.0,87.0,67.0,1.0
15177,30.0,170.0,65.0,78.0,1.2,1.5,1.0,1.0,120.0,75.0,85.0,186.0,58.0,54.0,120.0,15.3,1.0,0.8,18.0,14.0,17.0,0.0
15178,40.0,170.0,70.0,86.2,1.5,1.5,1.0,1.0,120.0,80.0,97.0,182.0,92.0,56.0,107.0,16.9,1.0,0.9,15.0,17.0,21.0,0.0
15179,30.0,170.0,80.0,87.0,1.0,0.9,1.0,1.0,120.0,74.0,101.0,208.0,90.0,61.0,129.0,15.0,1.0,0.9,18.0,21.0,16.0,0.0
15180,50.0,155.0,55.0,73.0,0.9,0.9,1.0,1.0,130.0,80.0,91.0,200.0,83.0,69.0,114.0,14.2,1.0,0.8,19.0,13.0,15.0,0.0
15181,40.0,160.0,55.0,77.0,1.5,1.2,1.0,1.0,112.0,67.0,94.0,188.0,85.0,67.0,104.0,13.4,1.0,0.8,16.0,8.0,15.0,0.0
15182,65.0,150.0,60.0,80.0,1.0,0.8,1.0,1.0,130.0,90.0,81.0,203.0,56.0,84.0,107.0,12.8,1.0,0.8,20.0,13.0,16.0,1.0
15183,25.0,175.0,65.0,74.0,1.5,1.2,1.0,1.0,132.0,80.0,91.0,192.0,59.0,61.0,119.0,14.2,1.0,0.9,19.0,21.0,15.0,0.0
15184,55.0,165.0,60.0,73.0,0.7,0.9,1.0,1.0,122.0,77.0,92.0,166.0,100.0,61.0,86.0,13.9,1.0,0.9,17.0,11.0,21.0,0.0
15185,40.0,175.0,100.0,100.0,1.2,1.2,1.0,1.0,130.0,85.0,94.0,175.0,61.0,58.0,105.0,14.2,1.0,0.7,23.0,20.0,33.0,0.0
15186,50.0,160.0,65.0,80.0,1.0,0.9,1.0,1.0,138.0,84.0,89.0,215.0,56.0,75.0,128.0,13.9,1.0,0.6,25.0,15.0,16.0,0.0
15187,50.0,155.0,55.0,75.0,1.2,0.8,1.0,1.0,110.0,66.0,92.0,171.0,57.0,64.0,96.0,12.2,1.0,0.7,19.0,13.0,12.0,0.0
15188,40.0,150.0,65.0,88.0,1.2,1.2,1.0,1.0,131.0,77.0,87.0,224.0,82.0,60.0,148.0,12.9,1.0,0.9,16.0,14.0,15.0,0.0
15189,40.0,160.0,55.0,76.0,0.3,0.2,1.0,1.0,108.0,64.0,90.0,188.0,69.0,66.0,109.0,13.2,1.0,0.9,22.0,14.0,11.0,1.0
15190,40.0,160.0,45.0,69.0,1.2,1.0,1.0,1.0,104.0,76.0,78.0,208.0,38.0,62.0,138.0,12.8,1.0,0.6,17.0,10.0,10.0,0.0
15191,40.0,170.0,75.0,89.0,1.2,1.0,1.0,1.0,128.0,88.0,95.0,196.0,97.0,50.0,127.0,16.4,1.0,1.0,23.0,18.0,18.0,0.0
15192,35.0,185.0,90.0,86.0,1.0,0.9,1.0,1.0,124.0,78.0,103.0,198.0,163.0,54.0,111.0,15.8,1.0,0.9,17.0,28.0,36.0,0.0
15193,40.0,165.0,70.0,90.0,0.5,1.5,1.0,1.0,118.0,78.0,94.0,216.0,147.0,46.0,141.0,14.5,1.0,0.9,20.0,26.0,23.0,1.0
15194,20.0,165.0,55.0,74.0,1.0,1.0,1.0,1.0,120.0,80.0,101.0,196.0,103.0,63.0,112.0,16.8,1.0,1.1,22.0,33.0,33.0,1.0
15195,25.0,185.0,80.0,87.0,1.2,1.5,1.0,1.0,129.0,78.0,100.0,184.0,59.0,66.0,106.0,14.8,1.0,0.9,22.0,31.0,61.0,0.0
15196,50.0,150.0,45.0,64.0,0.6,0.7,1.0,1.0,119.0,68.0,102.0,270.0,71.0,91.0,166.0,12.9,1.0,0.7,22.0,16.0,10.0,0.0
15197,40.0,165.0,60.0,73.0,1.5,1.5,1.0,1.0,113.0,74.0,87.0,202.0,44.0,75.0,117.0,12.2,1.0,0.8,19.0,12.0,13.0,1.0
15198,45.0,155.0,70.0,88.0,1.0,1.0,1.0,1.0,129.0,88.0,89.0,217.0,141.0,49.0,140.0,14.9,1.0,0.7,21.0,20.0,28.0,0.0
15199,45.0,170.0,65.0,82.0,1.0,1.0,1.0,1.0,131.0,92.0,104.0,190.0,104.0,46.0,123.0,15.4,1.0,1.2,21.0,19.0,23.0,0.0
15200,45.0,165.0,80.0,89.0,1.0,1.0,1.0,1.0,142.0,90.0,101.0,169.0,97.0,53.0,98.0,14.9,1.0,0.9,24.0,26.0,37.0,1.0
15201,40.0,160.0,65.0,82.5,1.0,1.2,1.0,1.0,138.0,84.0,99.0,213.0,91.0,66.0,129.0,14.6,1.0,0.9,17.0,15.0,16.0,0.0
15202,35.0,175.0,65.0,76.0,1.5,1.5,1.0,1.0,110.0,70.0,84.0,164.0,151.0,44.0,90.0,15.7,1.0,0.9,25.0,20.0,12.0,0.0
15203,25.0,175.0,70.0,78.0,1.2,1.0,1.0,1.0,132.0,68.0,90.0,196.0,76.0,65.0,116.0,16.7,1.0,1.4,20.0,18.0,14.0,0.0
15204,35.0,175.0,65.0,78.0,1.2,1.2,1.0,1.0,120.0,88.0,99.0,194.0,198.0,49.0,105.0,15.2,1.0,0.9,24.0,29.0,35.0,0.0
15205,45.0,160.0,60.0,77.0,1.2,0.5,1.0,1.0,119.0,72.0,86.0,218.0,98.0,62.0,136.0,12.9,1.0,0.8,26.0,22.0,14.0,0.0
15206,35.0,165.0,65.0,80.0,1.0,1.2,1.0,1.0,117.0,78.0,129.0,169.0,102.0,36.0,113.0,15.9,1.0,1.0,26.0,40.0,28.0,0.0
15207,50.0,155.0,50.0,75.8,1.0,0.8,1.0,1.0,120.0,80.0,92.0,189.0,92.0,61.0,110.0,13.2,1.0,0.7,28.0,23.0,62.0,0.0
15208,60.0,155.0,45.0,71.6,0.7,0.4,2.0,1.0,130.0,78.0,93.0,184.0,110.0,57.0,105.0,12.7,1.0,0.9,24.0,19.0,30.0,0.0
15209,40.0,155.0,60.0,86.0,0.8,0.9,1.0,1.0,121.0,80.0,101.0,194.0,139.0,46.0,120.0,11.2,1.0,0.8,17.0,15.0,20.0,0.0
15210,60.0,155.0,60.0,84.0,0.8,0.8,1.0,1.0,116.0,82.0,98.0,247.0,68.0,63.0,171.0,12.5,1.0,0.9,23.0,16.0,14.0,0.0
15211,45.0,160.0,50.0,67.0,0.7,0.5,1.0,1.0,99.0,67.0,86.0,188.0,63.0,71.0,104.0,14.3,2.0,0.8,25.0,18.0,17.0,0.0
15212,40.0,160.0,65.0,83.0,1.2,1.2,1.0,1.0,130.0,77.0,90.0,173.0,93.0,50.0,104.0,14.5,1.0,0.8,17.0,18.0,24.0,0.0
15213,50.0,165.0,65.0,82.0,0.7,0.8,1.0,1.0,136.0,80.0,90.0,178.0,60.0,50.0,116.0,16.2,1.0,1.0,25.0,24.0,33.0,0.0
15214,20.0,170.0,85.0,84.0,1.2,1.2,1.0,1.0,130.0,80.0,98.0,152.0,104.0,41.0,91.0,15.3,1.0,1.0,18.0,12.0,22.0,1.0
15215,45.0,165.0,80.0,96.0,0.6,0.7,1.0,1.0,130.0,80.0,94.0,216.0,130.0,62.0,127.0,14.8,1.0,0.9,28.0,26.0,36.0,0.0
15216,40.0,170.0,60.0,75.1,0.9,0.5,1.0,1.0,101.0,63.0,86.0,178.0,64.0,53.0,112.0,14.6,1.0,0.8,15.0,12.0,14.0,0.0
15217,40.0,170.0,80.0,92.0,1.0,0.8,1.0,1.0,110.0,78.0,98.0,174.0,370.0,27.0,83.0,16.4,1.0,1.1,31.0,33.0,64.0,0.0
15218,55.0,160.0,50.0,67.0,0.7,0.7,1.0,1.0,116.0,70.0,96.0,190.0,71.0,57.0,119.0,12.5,1.0,0.7,30.0,20.0,15.0,0.0
15219,40.0,160.0,55.0,71.0,1.5,1.2,1.0,1.0,108.0,62.0,91.0,182.0,59.0,69.0,100.0,12.8,1.0,0.7,19.0,12.0,16.0,0.0
15220,35.0,170.0,70.0,78.2,1.0,1.0,1.0,1.0,111.0,64.0,88.0,174.0,34.0,67.0,100.0,15.5,1.0,1.0,22.0,16.0,18.0,0.0
15221,50.0,170.0,70.0,88.1,0.8,1.0,1.0,1.0,155.0,85.0,141.0,214.0,119.0,43.0,148.0,14.5,1.0,1.1,23.0,26.0,99.0,0.0
15222,55.0,155.0,65.0,86.0,0.5,0.7,1.0,1.0,134.0,80.0,108.0,212.0,90.0,59.0,135.0,12.9,1.0,0.7,20.0,24.0,16.0,0.0
15223,60.0,160.0,50.0,69.0,0.7,0.5,2.0,2.0,129.0,83.0,94.0,192.0,48.0,87.0,95.0,12.9,1.0,0.9,19.0,9.0,14.0,0.0
15224,50.0,145.0,65.0,91.5,0.7,0.7,1.0,1.0,100.0,70.0,99.0,177.0,96.0,64.0,94.0,13.1,1.0,0.9,19.0,16.0,39.0,0.0
15225,40.0,170.0,75.0,87.0,1.2,1.0,1.0,1.0,124.0,84.0,94.0,206.0,137.0,50.0,128.0,15.0,1.0,1.2,21.0,28.0,17.0,0.0
15226,25.0,180.0,75.0,88.0,1.2,1.0,1.0,1.0,137.0,81.0,99.0,201.0,63.0,50.0,137.0,16.1,1.0,0.9,16.0,18.0,25.0,1.0
15227,35.0,170.0,55.0,73.5,1.2,1.0,1.0,1.0,125.0,70.0,96.0,207.0,66.0,71.0,123.0,14.4,1.0,0.8,18.0,15.0,13.0,1.0
15228,40.0,160.0,55.0,72.0,0.9,0.7,1.0,1.0,108.0,70.0,85.0,180.0,66.0,73.0,93.0,13.8,1.0,0.5,22.0,12.0,13.0,0.0
15229,40.0,180.0,80.0,90.0,0.9,1.0,1.0,1.0,108.0,67.0,105.0,166.0,67.0,56.0,96.0,16.1,1.0,0.9,31.0,23.0,12.0,0.0
15230,50.0,155.0,60.0,80.0,0.9,0.9,1.0,1.0,115.0,75.0,109.0,215.0,153.0,63.0,121.0,14.2,1.0,0.6,29.0,23.0,21.0,0.0
15231,60.0,160.0,65.0,86.0,0.3,0.7,1.0,1.0,119.0,79.0,93.0,214.0,86.0,69.0,127.0,14.1,1.0,0.9,29.0,23.0,18.0,0.0
15232,50.0,170.0,85.0,97.2,0.8,0.5,1.0,1.0,119.0,79.0,102.0,163.0,92.0,42.0,103.0,15.0,1.0,1.0,24.0,30.0,48.0,0.0
15233,40.0,160.0,60.0,77.0,0.9,1.2,1.0,1.0,100.0,70.0,95.0,183.0,83.0,51.0,115.0,12.6,1.0,0.8,19.0,19.0,18.0,0.0
15234,20.0,170.0,65.0,78.0,1.2,1.5,1.0,1.0,120.0,70.0,90.0,173.0,92.0,53.0,101.0,15.1,1.0,1.0,19.0,14.0,17.0,1.0
15235,55.0,155.0,55.0,71.0,1.2,1.2,1.0,1.0,125.0,70.0,99.0,210.0,46.0,77.0,123.0,13.1,1.0,0.8,24.0,17.0,15.0,0.0
15236,40.0,155.0,45.0,63.0,0.6,0.6,1.0,1.0,102.0,68.0,84.0,183.0,50.0,72.0,100.0,12.8,1.0,0.8,19.0,13.0,10.0,0.0
15237,40.0,170.0,65.0,82.0,0.5,0.5,1.0,1.0,123.0,64.0,92.0,161.0,120.0,45.0,92.0,15.8,1.0,0.9,28.0,36.0,48.0,1.0
15238,80.0,150.0,60.0,82.0,1.0,0.8,1.0,1.0,130.0,74.0,96.0,185.0,81.0,44.0,125.0,11.5,1.0,0.9,24.0,15.0,11.0,0.0
15239,40.0,155.0,45.0,68.0,0.8,0.5,1.0,1.0,106.0,79.0,86.0,193.0,53.0,66.0,115.0,8.9,1.0,0.6,23.0,14.0,13.0,1.0
15240,45.0,175.0,80.0,87.0,1.5,1.5,1.0,1.0,110.0,70.0,99.0,209.0,380.0,42.0,93.0,15.8,1.0,0.9,21.0,29.0,23.0,0.0
15241,60.0,155.0,65.0,82.0,0.8,0.7,1.0,1.0,120.0,80.0,105.0,186.0,103.0,56.0,109.0,11.5,1.0,0.7,15.0,10.0,15.0,0.0
15242,40.0,170.0,60.0,76.0,1.2,1.5,1.0,1.0,112.0,68.0,91.0,179.0,61.0,59.0,108.0,13.8,1.0,0.8,19.0,12.0,10.0,0.0
15243,45.0,170.0,65.0,81.0,0.6,1.0,1.0,1.0,123.0,86.0,92.0,193.0,82.0,57.0,120.0,14.8,1.0,1.1,28.0,46.0,63.0,0.0
15244,40.0,170.0,65.0,75.0,1.5,1.5,1.0,1.0,120.0,76.0,76.0,212.0,129.0,58.0,128.0,17.1,1.0,0.9,15.0,17.0,19.0,0.0
15245,60.0,145.0,50.0,74.0,0.4,0.7,1.0,1.0,113.0,68.0,86.0,190.0,79.0,58.0,116.0,12.1,1.0,0.7,23.0,17.0,17.0,0.0
15246,25.0,165.0,70.0,87.0,1.2,1.2,1.0,1.0,110.0,70.0,89.0,181.0,114.0,55.0,103.0,15.5,1.0,0.9,18.0,20.0,26.0,0.0
15247,75.0,145.0,50.0,79.0,0.5,0.7,1.0,1.0,125.0,79.0,97.0,169.0,68.0,53.0,102.0,13.2,1.0,0.5,24.0,16.0,15.0,0.0
15248,60.0,150.0,55.0,78.0,0.9,0.8,1.0,1.0,128.0,82.0,106.0,180.0,126.0,65.0,89.0,14.1,1.0,0.6,27.0,21.0,16.0,0.0
15249,40.0,155.0,55.0,72.0,0.5,0.3,1.0,1.0,102.0,70.0,101.0,159.0,73.0,57.0,87.0,12.9,1.0,0.7,16.0,15.0,12.0,0.0
15250,35.0,170.0,75.0,86.0,1.5,1.2,1.0,1.0,118.0,78.0,90.0,186.0,155.0,50.0,106.0,16.4,1.0,0.9,29.0,28.0,31.0,0.0
15251,30.0,170.0,70.0,81.0,0.5,0.2,1.0,1.0,126.0,73.0,86.0,178.0,51.0,49.0,119.0,15.1,1.0,1.1,31.0,18.0,23.0,0.0
15252,35.0,180.0,85.0,89.0,0.9,0.8,1.0,1.0,136.0,82.0,103.0,196.0,191.0,44.0,113.0,15.2,1.0,0.8,24.0,31.0,43.0,0.0
15253,25.0,170.0,85.0,100.0,0.9,0.9,1.0,1.0,120.0,65.0,71.0,195.0,243.0,44.0,102.0,15.3,1.0,0.8,39.0,82.0,48.0,0.0
15254,40.0,165.0,65.0,81.0,1.0,1.0,1.0,1.0,125.0,78.0,88.0,194.0,94.0,59.0,116.0,15.9,1.0,1.0,31.0,45.0,107.0,0.0
15255,20.0,165.0,55.0,70.0,1.2,1.2,1.0,1.0,110.0,70.0,91.0,195.0,88.0,55.0,121.0,15.2,1.0,1.1,16.0,14.0,10.0,0.0
15256,50.0,165.0,65.0,89.0,1.0,1.0,1.0,1.0,130.0,80.0,91.0,185.0,74.0,73.0,96.0,15.1,1.0,0.9,34.0,21.0,31.0,0.0
15257,60.0,160.0,60.0,84.0,0.6,0.7,1.0,1.0,120.0,80.0,90.0,217.0,122.0,60.0,133.0,13.9,1.0,0.6,22.0,17.0,23.0,0.0
15258,80.0,160.0,60.0,81.0,0.7,1.0,1.0,1.0,137.0,76.0,100.0,156.0,71.0,48.0,93.0,14.0,1.0,0.9,21.0,17.0,18.0,1.0
15259,35.0,170.0,80.0,95.0,0.6,0.7,1.0,2.0,110.0,70.0,104.0,206.0,194.0,40.0,128.0,16.1,1.0,1.0,26.0,20.0,28.0,1.0
15260,45.0,160.0,55.0,77.0,0.9,0.7,1.0,1.0,118.0,74.0,98.0,168.0,68.0,50.0,104.0,13.0,1.0,0.8,21.0,16.0,18.0,0.0
15261,40.0,160.0,55.0,76.0,1.0,1.0,1.0,1.0,98.0,57.0,85.0,167.0,36.0,71.0,88.0,13.2,1.0,0.6,14.0,9.0,12.0,0.0
15262,60.0,155.0,55.0,71.0,1.0,1.0,1.0,1.0,106.0,62.0,92.0,194.0,63.0,65.0,116.0,13.5,1.0,0.7,30.0,26.0,13.0,0.0
15263,35.0,175.0,60.0,75.0,0.6,1.0,1.0,1.0,113.0,70.0,93.0,200.0,82.0,63.0,120.0,14.9,1.0,1.1,20.0,19.0,26.0,0.0
15264,30.0,175.0,85.0,87.0,1.2,1.2,1.0,1.0,102.0,62.0,82.0,203.0,68.0,65.0,125.0,15.8,1.0,0.9,28.0,40.0,26.0,0.0
15265,40.0,155.0,55.0,84.0,1.0,1.0,1.0,1.0,139.0,89.0,96.0,184.0,61.0,64.0,107.0,13.2,1.0,0.7,20.0,14.0,13.0,0.0
15266,55.0,160.0,65.0,83.0,1.0,0.8,1.0,1.0,130.0,80.0,99.0,193.0,88.0,59.0,116.0,12.4,1.0,0.9,23.0,16.0,12.0,0.0
15267,30.0,175.0,70.0,86.0,1.5,2.0,1.0,1.0,120.0,80.0,97.0,173.0,88.0,49.0,106.0,14.2,1.0,0.9,21.0,15.0,15.0,0.0
15268,40.0,155.0,50.0,73.0,0.6,0.8,1.0,1.0,109.0,72.0,89.0,231.0,56.0,83.0,137.0,13.6,1.0,0.6,21.0,17.0,15.0,0.0
15269,35.0,175.0,85.0,97.0,1.5,1.5,1.0,1.0,125.0,75.0,88.0,201.0,229.0,38.0,118.0,15.9,1.0,0.7,20.0,20.0,26.0,0.0
15270,50.0,165.0,60.0,73.8,1.0,1.0,1.0,1.0,112.0,72.0,98.0,166.0,94.0,66.0,82.0,14.4,1.0,1.1,22.0,17.0,23.0,0.0
15271,40.0,155.0,50.0,75.0,1.0,1.2,1.0,1.0,97.0,65.0,83.0,187.0,89.0,66.0,103.0,12.9,1.0,0.6,18.0,15.0,13.0,0.0
15272,45.0,165.0,60.0,84.0,0.8,0.7,1.0,1.0,137.0,85.0,97.0,218.0,64.0,53.0,152.0,15.4,1.0,0.8,19.0,12.0,17.0,1.0
15273,35.0,170.0,60.0,78.0,1.5,1.5,1.0,1.0,115.0,74.0,101.0,145.0,73.0,49.0,81.0,15.8,1.0,0.8,17.0,18.0,31.0,1.0
15274,45.0,150.0,50.0,74.0,1.0,1.0,1.0,1.0,108.0,59.0,85.0,193.0,53.0,68.0,114.0,11.6,2.0,0.8,13.0,9.0,7.0,0.0
15275,40.0,175.0,75.0,87.0,2.0,1.5,1.0,1.0,116.0,76.0,96.0,205.0,141.0,52.0,125.0,14.7,1.0,0.9,28.0,25.0,21.0,0.0
15276,40.0,165.0,65.0,81.0,0.9,1.0,1.0,1.0,138.0,88.0,89.0,180.0,93.0,61.0,100.0,15.8,1.0,0.9,22.0,17.0,20.0,0.0
15277,40.0,160.0,55.0,68.0,1.2,1.2,1.0,1.0,123.0,69.0,85.0,171.0,49.0,73.0,87.0,10.1,1.0,0.8,18.0,14.0,15.0,0.0
15278,60.0,165.0,55.0,71.0,0.5,0.4,1.0,1.0,124.0,60.0,83.0,176.0,101.0,48.0,108.0,15.0,1.0,0.8,25.0,15.0,15.0,0.0
15279,40.0,160.0,45.0,65.0,1.2,1.2,1.0,1.0,126.0,73.0,102.0,188.0,75.0,63.0,110.0,13.8,1.0,0.8,20.0,10.0,16.0,0.0
15280,30.0,170.0,70.0,79.8,1.0,0.9,1.0,1.0,118.0,78.0,87.0,185.0,83.0,68.0,100.0,14.8,1.0,1.0,18.0,15.0,16.0,0.0
15281,45.0,170.0,55.0,80.0,0.6,0.7,1.0,1.0,117.0,81.0,84.0,186.0,131.0,51.0,109.0,15.4,1.0,0.9,26.0,25.0,23.0,0.0
15282,55.0,155.0,50.0,74.8,0.8,0.8,1.0,1.0,121.0,84.0,95.0,187.0,103.0,43.0,122.0,12.6,1.0,0.8,20.0,16.0,13.0,0.0
15283,50.0,155.0,60.0,78.0,1.2,0.7,1.0,1.0,137.0,83.0,94.0,175.0,142.0,66.0,80.0,13.0,1.0,0.7,18.0,18.0,28.0,0.0
15284,80.0,150.0,65.0,98.0,0.5,0.3,1.0,1.0,130.0,80.0,91.0,135.0,72.0,47.0,74.0,13.1,1.0,0.8,36.0,24.0,16.0,0.0
15285,65.0,160.0,60.0,90.0,0.7,0.6,1.0,1.0,128.0,83.0,91.0,184.0,61.0,71.0,101.0,12.5,1.0,0.8,20.0,18.0,21.0,0.0
15286,40.0,155.0,50.0,66.2,0.8,1.2,1.0,1.0,106.0,70.0,89.0,194.0,60.0,72.0,110.0,15.0,1.0,0.8,20.0,10.0,15.0,1.0
15287,50.0,150.0,50.0,77.0,0.9,0.9,1.0,1.0,126.0,78.0,90.0,191.0,69.0,62.0,115.0,13.5,1.0,0.7,23.0,15.0,24.0,0.0
15288,40.0,175.0,80.0,87.0,1.5,1.5,1.0,1.0,118.0,78.0,89.0,203.0,83.0,55.0,132.0,15.3,1.0,1.0,18.0,15.0,14.0,0.0
15289,40.0,175.0,70.0,77.0,1.2,1.2,1.0,1.0,117.0,68.0,95.0,220.0,155.0,60.0,129.0,15.4,1.0,1.0,27.0,27.0,36.0,1.0
15290,60.0,170.0,70.0,89.0,1.0,1.0,1.0,1.0,130.0,70.0,98.0,216.0,145.0,50.0,137.0,15.6,1.0,1.0,28.0,20.0,21.0,0.0
15291,30.0,170.0,95.0,101.5,1.2,1.2,1.0,1.0,123.0,73.0,88.0,179.0,74.0,63.0,101.0,15.3,1.0,1.0,12.0,11.0,13.0,0.0
15292,25.0,175.0,85.0,86.8,1.5,1.5,1.0,1.0,136.0,87.0,79.0,197.0,189.0,32.0,128.0,16.4,1.0,0.8,19.0,21.0,25.0,1.0
15293,45.0,150.0,55.0,70.0,0.9,1.0,1.0,1.0,130.0,87.0,85.0,225.0,86.0,70.0,137.0,14.1,1.0,0.7,29.0,26.0,24.0,0.0
15294,40.0,165.0,55.0,72.0,1.0,1.2,1.0,1.0,100.0,70.0,89.0,165.0,40.0,62.0,96.0,13.4,1.0,0.8,19.0,15.0,12.0,0.0
15295,30.0,170.0,95.0,103.0,1.0,1.0,1.0,1.0,130.0,80.0,95.0,190.0,263.0,45.0,92.0,15.4,1.0,1.0,17.0,31.0,34.0,1.0
15296,55.0,160.0,60.0,83.5,0.8,0.8,1.0,1.0,129.0,74.0,108.0,170.0,83.0,56.0,97.0,14.9,1.0,1.0,21.0,19.0,23.0,0.0
15297,40.0,165.0,65.0,81.0,1.0,1.0,1.0,1.0,124.0,76.0,114.0,199.0,197.0,38.0,121.0,15.5,1.0,1.0,21.0,19.0,26.0,0.0
15298,45.0,175.0,75.0,88.0,1.0,1.0,1.0,1.0,138.0,87.0,89.0,191.0,75.0,51.0,125.0,15.1,1.0,1.0,21.0,20.0,23.0,0.0
15299,60.0,150.0,50.0,76.0,0.9,0.8,1.0,1.0,121.0,70.0,97.0,209.0,92.0,51.0,140.0,13.5,1.0,0.9,23.0,14.0,17.0,0.0
15300,40.0,160.0,60.0,81.0,0.9,1.2,1.0,1.0,112.0,68.0,88.0,204.0,135.0,59.0,118.0,13.8,1.0,0.9,16.0,12.0,16.0,0.0
15301,40.0,160.0,60.0,74.0,1.5,1.2,1.0,1.0,112.0,70.0,84.0,205.0,82.0,55.0,132.0,13.3,1.0,0.6,18.0,14.0,17.0,0.0
15302,35.0,165.0,70.0,83.0,0.9,1.0,1.0,1.0,120.0,80.0,85.0,212.0,161.0,57.0,122.0,15.5,1.0,0.9,22.0,31.0,17.0,0.0
